INICIO;FINAL;DATA REPARO;CODIGO;UF;SR;TEMPO 1 - TESTE;ATRASO 1;TEMPO 2 - TESTE;ATRASO 2
05/08/2021 13:30;05/08/2021 13:32;05/08/2021 13:37;355030;SP;1-387457440613;00:02:00;0;00:05:00;0
05/08/2021 13:33;05/08/2021 13:35;05/08/2021 13:38;355030;SP;1-387457440721;00:02:00;0;00:03:00;0
05/08/2021 13:54;05/08/2021 13:56;05/08/2021 13:58;350570;SP;1-387457441052;00:02:00;0;00:02:00;0
05/08/2021 13:59;05/08/2021 14:01;05/08/2021 14:02;355030;SP;1-387457441135;00:02:00;0;00:01:00;0
05/08/2021 14:02;05/08/2021 14:04;05/08/2021 14:05;350570;SP;1-387457441185;00:02:00;0;00:01:00;0
05/08/2021 14:05;05/08/2021 14:07;05/08/2021 14:09;350570;SP;1-387461436338;00:02:00;0;00:02:00;0
05/08/2021 14:10;05/08/2021 14:12;05/08/2021 14:13;353440;SP;1-387461436401;00:02:00;0;00:01:00;0
06/08/2021 09:32;06/08/2021 09:34;06/08/2021 09:35;355030;SP;1-387546340929;00:02:00;0;00:01:00;0
06/08/2021 09:29;06/08/2021 09:31;06/08/2021 09:36;355030;SP;1-387546340823;00:02:00;0;00:05:00;0
06/08/2021 09:40;06/08/2021 09:42;06/08/2021 09:43;355030;SP;1-387546341039;00:02:00;0;00:01:00;0
06/08/2021 09:44;06/08/2021 09:46;06/08/2021 09:47;355030;SP;1-387546341119;00:02:00;0;00:01:00;0
06/08/2021 09:48;06/08/2021 09:50;06/08/2021 09:51;355030;SP;1-387546341165;00:02:00;0;00:01:00;0
06/08/2021 09:51;06/08/2021 09:53;06/08/2021 09:54;355030;SP;1-387546341234;00:02:00;0;00:01:00;0
06/08/2021 09:54;06/08/2021 09:56;06/08/2021 09:58;355030;SP;1-387546341280;00:02:00;0;00:02:00;0
06/08/2021 09:58;06/08/2021 10:00;06/08/2021 10:01;355030;SP;1-387556478349;00:02:00;0;00:01:00;0
06/08/2021 10:52;06/08/2021 10:54;06/08/2021 10:55;355030;SP;1-387494754951;00:02:00;0;00:01:00;0
06/08/2021 11:04;06/08/2021 11:06;06/08/2021 11:07;355030;SP;1-387562283458;00:02:00;0;00:01:00;0
06/08/2021 11:10;06/08/2021 11:12;06/08/2021 11:13;355030;SP;1-387562283603;00:02:00;0;00:01:00;0
06/08/2021 11:13;06/08/2021 11:15;06/08/2021 11:20;355030;SP;1-387562283649;00:02:00;0;00:05:00;0
06/08/2021 11:17;06/08/2021 11:19;06/08/2021 11:20;355030;SP;1-387562283693;00:02:00;0;00:01:00;0
06/08/2021 14:05;06/08/2021 14:07;06/08/2021 14:08;355030;SP;1-387572594512;00:02:00;0;00:01:00;0
06/08/2021 14:08;06/08/2021 14:10;06/08/2021 14:11;355030;SP;1-387572594559;00:02:00;0;00:01:00;0
06/08/2021 14:14;06/08/2021 14:16;06/08/2021 14:17;353440;SP;1-387572594683;00:02:00;0;00:01:00;0
06/08/2021 14:11;06/08/2021 14:13;06/08/2021 14:18;353440;SP;1-387572594618;00:02:00;0;00:05:00;0
06/08/2021 14:18;06/08/2021 14:20;06/08/2021 14:21;353440;SP;1-387572594735;00:02:00;0;00:01:00;0
06/08/2021 14:25;06/08/2021 14:27;06/08/2021 14:32;353440;SP;1-387572594884;00:02:00;0;00:05:00;0
09/08/2021 12:24;09/08/2021 12:26;09/08/2021 12:27;353440;SP;1-387793825999;00:02:00;0;00:01:00;0
11/08/2021 12:05;11/08/2021 12:07;11/08/2021 12:20;;SP;1-388045760460;00:02:00;0;00:13:00;0
02/08/2021 09:51;02/08/2021 09:53;02/08/2021 09:55;355030;SP;1-387041168379;00:02:00;0;00:02:00;0
02/08/2021 09:55;02/08/2021 09:57;02/08/2021 09:58;355030;SP;1-387041168428;00:02:00;0;00:01:00;0
02/08/2021 09:58;02/08/2021 10:00;02/08/2021 10:01;355030;SP;1-387041168487;00:02:00;0;00:01:00;0
02/08/2021 10:05;02/08/2021 10:07;02/08/2021 10:08;355030;SP;1-387041168615;00:02:00;0;00:01:00;0
02/08/2021 10:10;02/08/2021 10:12;02/08/2021 10:13;353440;SP;1-387041168684;00:02:00;0;00:01:00;0
06/08/2021 17:05;06/08/2021 17:08;06/08/2021 17:16;355030;SP;1-387585546511;00:03:00;0;00:08:00;0
06/08/2021 17:08;06/08/2021 17:11;06/08/2021 17:18;355030;SP;1-387585546534;00:03:00;0;00:07:00;0
02/08/2021 14:37;02/08/2021 14:40;02/08/2021 14:41;330455;RJ;1-387101827742;00:03:00;0;00:01:00;0
02/08/2021 14:49;02/08/2021 14:52;02/08/2021 14:57;;SP;1-387101827976;00:03:00;0;00:05:00;0
02/08/2021 15:53;02/08/2021 15:56;02/08/2021 15:57;355030;SP;1-387113735552;00:03:00;0;00:01:00;0
02/08/2021 12:15;02/08/2021 12:18;03/08/2021 08:40;355030;SP;1-387103082075;00:03:00;0;06:22:00;0
04/08/2021 09:36;04/08/2021 09:39;04/08/2021 09:43;355030;SP;1-387318389068;00:03:00;0;00:04:00;0
04/08/2021 09:44;04/08/2021 09:47;04/08/2021 09:49;355030;SP;1-387318389145;00:03:00;0;00:02:00;0
04/08/2021 09:48;04/08/2021 09:51;04/08/2021 10:06;355030;SP;1-387242252861;00:03:00;0;00:15:00;0
04/08/2021 10:06;04/08/2021 10:09;04/08/2021 10:10;355030;SP;1-387318389383;00:03:00;0;00:01:00;0
04/08/2021 10:08;04/08/2021 10:11;04/08/2021 10:12;355030;SP;1-387322297011;00:03:00;0;00:01:00;0
04/08/2021 10:26;04/08/2021 10:29;04/08/2021 10:34;355030;SP;1-387318389492;00:03:00;0;00:05:00;0
05/08/2021 13:39;05/08/2021 13:42;05/08/2021 13:43;355030;SP;1-387457440821;00:03:00;0;00:01:00;0
06/08/2021 14:01;06/08/2021 14:04;06/08/2021 14:05;355030;SP;1-387572594431;00:03:00;0;00:01:00;0
09/08/2021 12:19;09/08/2021 12:22;09/08/2021 12:23;355030;SP;1-387793825953;00:03:00;0;00:01:00;0
02/08/2021 11:36;02/08/2021 11:39;13/08/2021 10:10;355030;SP;1-387096806551;00:03:00;0;88:31:00;1
09/08/2021 12:52;09/08/2021 12:55;09/08/2021 13:00;355030;SP;1-387811037511;00:03:00;0;00:08:00;0
19/08/2021 16:09;19/08/2021 16:12;20/08/2021 17:25;355030;SP;1-388854351642;00:03:00;0;11:13:00;0
04/08/2021 09:24;04/08/2021 09:28;04/08/2021 09:29;355030;SP;1-387229267922;00:04:00;0;00:01:00;0
04/08/2021 09:30;04/08/2021 09:34;04/08/2021 09:35;355030;SP;1-387229267992;00:04:00;0;00:01:00;0
04/08/2021 10:18;04/08/2021 10:22;04/08/2021 10:35;355030;SP;1-387322297102;00:04:00;0;00:13:00;0
04/08/2021 10:37;04/08/2021 10:41;04/08/2021 10:42;355030;SP;1-387322297286;00:04:00;0;00:01:00;0
30/07/2021 10:58;30/07/2021 11:02;05/08/2021 10:10;355030;SP;1-386829928778;00:04:00;0;39:08:00;0
05/08/2021 13:44;05/08/2021 13:48;05/08/2021 13:51;355030;SP;1-387457440920;00:04:00;0;00:03:00;0
09/08/2021 15:15;09/08/2021 15:19;09/08/2021 16:00;;SP;1-387806899132;00:04:00;0;00:41:00;0
11/08/2021 10:52;11/08/2021 10:56;11/08/2021 10:57;353440;SP;1-388039543502;00:04:00;0;00:01:00;0
23/08/2021 14:44;23/08/2021 14:48;23/08/2021 14:50;353440;SP;1-389182273170;00:04:00;0;00:02:00;0
04/08/2021 09:03;04/08/2021 09:08;04/08/2021 09:10;330455;RJ;1-387242252391;00:05:00;0;00:02:00;0
04/08/2021 09:23;04/08/2021 09:28;04/08/2021 09:29;330455;RJ;1-387242252589;00:05:00;0;00:01:00;0
04/08/2021 10:23;04/08/2021 10:28;04/08/2021 10:30;355030;SP;1-387322297236;00:05:00;0;00:02:00;0
05/08/2021 10:09;05/08/2021 10:14;05/08/2021 11:50;220800;PI;1-387365248913;00:05:00;0;01:36:00;0
17/08/2021 16:13;17/08/2021 16:18;17/08/2021 16:22;353440;SP;1-388602901182;00:05:00;0;00:04:00;0
03/08/2021 13:16;03/08/2021 13:22;03/08/2021 14:00;353440;SP;1-387201957759;00:06:00;0;00:38:00;0
05/08/2021 13:37;05/08/2021 13:43;05/08/2021 13:50;410690;PR;1-387448691745;00:06:00;0;00:07:00;0
19/08/2021 11:46;19/08/2021 11:52;20/08/2021 13:25;355030;SP;1-388827706811;00:06:00;0;11:33:00;0
02/08/2021 14:14;02/08/2021 14:21;02/08/2021 14:24;410690;PR;1-387108619237;00:07:00;0;00:03:00;0
04/08/2021 09:13;04/08/2021 09:20;04/08/2021 09:22;330455;RJ;1-387242252456;00:07:00;0;00:02:00;0
10/08/2021 16:39;10/08/2021 16:46;11/08/2021 15:40;355030;SP;1-387922333137;00:07:00;0;08:54:00;0
19/08/2021 09:00;19/08/2021 09:08;20/08/2021 10:15;355030;SP;1-388711211260;00:08:00;0;11:07:00;0
11/08/2021 16:18;11/08/2021 16:27;11/08/2021 16:33;355030;SP;1-388057165891;00:09:00;0;00:06:00;0
17/08/2021 16:18;17/08/2021 16:27;17/08/2021 16:28;353440;SP;1-388578557562;00:09:00;0;00:01:00;0
26/08/2021 10:44;26/08/2021 10:54;26/08/2021 11:04;353440;SP;1-389470106144;00:10:00;0;00:10:00;0
26/08/2021 10:45;26/08/2021 10:55;26/08/2021 11:05;;SP;1-389470106165;00:10:00;0;00:10:00;0
26/08/2021 10:46;26/08/2021 10:56;26/08/2021 11:06;353440;SP;1-389470106209;00:10:00;0;00:10:00;0
26/08/2021 10:49;26/08/2021 10:59;26/08/2021 11:09;;SP;1-389470106230;00:10:00;0;00:10:00;0
26/08/2021 10:52;26/08/2021 11:02;26/08/2021 11:12;353440;SP;1-389470106254;00:10:00;0;00:10:00;0
26/08/2021 10:55;26/08/2021 11:05;26/08/2021 11:15;353440;SP;1-389470106285;00:10:00;0;00:10:00;0
26/08/2021 10:57;26/08/2021 11:07;26/08/2021 11:17;353440;SP;1-389470106306;00:10:00;0;00:10:00;0
26/08/2021 10:58;26/08/2021 11:08;26/08/2021 11:18;353440;SP;1-389470106337;00:10:00;0;00:10:00;0
26/08/2021 11:02;26/08/2021 11:12;26/08/2021 11:22;353440;SP;1-389470106368;00:10:00;0;00:10:00;0
26/08/2021 11:03;26/08/2021 11:13;26/08/2021 11:23;353440;SP;1-389470106389;00:10:00;0;00:10:00;0
26/08/2021 11:05;26/08/2021 11:15;26/08/2021 11:25;353440;SP;1-389470106410;00:10:00;0;00:10:00;0
26/08/2021 11:07;26/08/2021 11:17;26/08/2021 11:27;353440;SP;1-389470106431;00:10:00;0;00:10:00;0
26/08/2021 11:11;26/08/2021 11:21;26/08/2021 11:31;353440;SP;1-389470106452;00:10:00;0;00:10:00;0
26/08/2021 11:14;26/08/2021 11:24;26/08/2021 11:34;353440;SP;1-389470106473;00:10:00;0;00:10:00;0
26/08/2021 11:15;26/08/2021 11:25;26/08/2021 11:35;353440;SP;1-389470106494;00:10:00;0;00:10:00;0
26/08/2021 11:17;26/08/2021 11:27;26/08/2021 11:37;353440;SP;1-389470106515;00:10:00;0;00:10:00;0
26/08/2021 11:19;26/08/2021 11:29;26/08/2021 11:39;353440;SP;1-389470106536;00:10:00;0;00:10:00;0
26/08/2021 11:21;26/08/2021 11:31;26/08/2021 11:41;353440;SP;1-389470106557;00:10:00;0;00:10:00;0
26/08/2021 11:23;26/08/2021 11:33;26/08/2021 11:43;353440;SP;1-389470106578;00:10:00;0;00:10:00;0
26/08/2021 11:26;26/08/2021 11:36;26/08/2021 11:46;353440;SP;1-389470106599;00:10:00;0;00:10:00;0
26/08/2021 11:27;26/08/2021 11:37;26/08/2021 11:47;353440;SP;1-389542870620;00:10:00;0;00:10:00;0
26/08/2021 11:28;26/08/2021 11:38;26/08/2021 11:48;353440;SP;1-389542870641;00:10:00;0;00:10:00;0
26/08/2021 11:30;26/08/2021 11:40;26/08/2021 11:50;;SP;1-389542870662;00:10:00;0;00:10:00;0
26/08/2021 11:31;26/08/2021 11:41;26/08/2021 11:51;;SP;1-389542870683;00:10:00;0;00:10:00;0
26/08/2021 11:33;26/08/2021 11:43;26/08/2021 11:53;353440;SP;1-389542870704;00:10:00;0;00:10:00;0
26/08/2021 11:34;26/08/2021 11:44;26/08/2021 11:54;353440;SP;1-389542870725;00:10:00;0;00:10:00;0
26/08/2021 11:36;26/08/2021 11:46;26/08/2021 11:56;353440;SP;1-389542870746;00:10:00;0;00:10:00;0
26/08/2021 11:37;26/08/2021 11:47;26/08/2021 11:57;410690;PR;1-389542870767;00:10:00;0;00:10:00;0
26/08/2021 11:39;26/08/2021 11:49;26/08/2021 11:59;410690;PR;1-389542870791;00:10:00;0;00:10:00;0
26/08/2021 11:42;26/08/2021 11:52;26/08/2021 12:02;355030;SP;1-389542870812;00:10:00;0;00:10:00;0
26/08/2021 11:44;26/08/2021 11:54;26/08/2021 12:04;355030;SP;1-389542870833;00:10:00;0;00:10:00;0
26/08/2021 11:45;26/08/2021 11:55;26/08/2021 12:05;355030;SP;1-389542870854;00:10:00;0;00:10:00;0
26/08/2021 11:49;26/08/2021 11:59;26/08/2021 12:09;355030;SP;1-389542870875;00:10:00;0;00:10:00;0
26/08/2021 11:51;26/08/2021 12:01;26/08/2021 12:11;355030;SP;1-389542870896;00:10:00;0;00:10:00;0
26/08/2021 11:52;26/08/2021 12:02;26/08/2021 12:12;355030;SP;1-389542870917;00:10:00;0;00:10:00;0
26/08/2021 11:55;26/08/2021 12:05;26/08/2021 12:15;355030;SP;1-389542870938;00:10:00;0;00:10:00;0
26/08/2021 11:56;26/08/2021 12:06;26/08/2021 12:16;355030;SP;1-389542870969;00:10:00;0;00:10:00;0
26/08/2021 11:57;26/08/2021 12:07;26/08/2021 12:17;355030;SP;1-389542870990;00:10:00;0;00:10:00;0
26/08/2021 11:59;26/08/2021 12:09;26/08/2021 12:19;355030;SP;1-389542871021;00:10:00;0;00:10:00;0
26/08/2021 12:00;26/08/2021 12:10;26/08/2021 12:20;355030;SP;1-389542871042;00:10:00;0;00:10:00;0
26/08/2021 12:02;26/08/2021 12:12;26/08/2021 12:22;355030;SP;1-389542871063;00:10:00;0;00:10:00;0
26/08/2021 12:10;26/08/2021 12:20;26/08/2021 12:30;355030;SP;1-389542871084;00:10:00;0;00:10:00;0
26/08/2021 12:11;26/08/2021 12:21;26/08/2021 12:31;355030;SP;1-389542871105;00:10:00;0;00:10:00;0
26/08/2021 12:12;26/08/2021 12:22;26/08/2021 12:32;355030;SP;1-389542871126;00:10:00;0;00:10:00;0
27/08/2021 14:41;27/08/2021 14:51;27/08/2021 15:01;353440;SP;1-389653720261;00:10:00;0;00:10:00;0
27/08/2021 14:42;27/08/2021 14:52;27/08/2021 15:02;353440;SP;1-389653720283;00:10:00;0;00:10:00;0
27/08/2021 14:44;27/08/2021 14:54;27/08/2021 15:04;353440;SP;1-389653720304;00:10:00;0;00:10:00;0
27/08/2021 14:45;27/08/2021 14:55;27/08/2021 15:05;353440;SP;1-389653720325;00:10:00;0;00:10:00;0
27/08/2021 14:46;27/08/2021 14:56;27/08/2021 15:06;353440;SP;1-389653720346;00:10:00;0;00:10:00;0
27/08/2021 14:48;27/08/2021 14:58;27/08/2021 15:08;353440;SP;1-389653720367;00:10:00;0;00:10:00;0
27/08/2021 14:49;27/08/2021 14:59;27/08/2021 15:09;353440;SP;1-389653720388;00:10:00;0;00:10:00;0
27/08/2021 14:51;27/08/2021 15:01;27/08/2021 15:11;355030;SP;1-389653720409;00:10:00;0;00:10:00;0
27/08/2021 14:52;27/08/2021 15:02;27/08/2021 15:12;355030;SP;1-389653720430;00:10:00;0;00:10:00;0
27/08/2021 14:54;27/08/2021 15:04;27/08/2021 15:14;355030;SP;1-389653720454;00:10:00;0;00:10:00;0
27/08/2021 14:56;27/08/2021 15:06;27/08/2021 15:16;355030;SP;1-389653720478;00:10:00;0;00:10:00;0
27/08/2021 14:58;27/08/2021 15:08;27/08/2021 15:18;355030;SP;1-389653720512;00:10:00;0;00:10:00;0
27/08/2021 15:00;27/08/2021 15:10;27/08/2021 15:20;355030;SP;1-389653720536;00:10:00;0;00:10:00;0
27/08/2021 15:01;27/08/2021 15:11;27/08/2021 15:21;355030;SP;1-389653720560;00:10:00;0;00:10:00;0
27/08/2021 15:02;27/08/2021 15:12;27/08/2021 15:22;355030;SP;1-389653720581;00:10:00;0;00:10:00;0
27/08/2021 15:06;27/08/2021 15:16;27/08/2021 15:26;355030;SP;1-389666476602;00:10:00;0;00:10:00;0
27/08/2021 15:07;27/08/2021 15:17;27/08/2021 15:27;355030;SP;1-389666476623;00:10:00;0;00:10:00;0
27/08/2021 15:09;27/08/2021 15:19;27/08/2021 15:29;355030;SP;1-389666476654;00:10:00;0;00:10:00;0
27/08/2021 15:10;27/08/2021 15:20;27/08/2021 15:30;355030;SP;1-389666476675;00:10:00;0;00:10:00;0
27/08/2021 15:12;27/08/2021 15:22;27/08/2021 15:32;355030;SP;1-389666476696;00:10:00;0;00:10:00;0
27/08/2021 15:21;27/08/2021 15:31;27/08/2021 15:41;353440;SP;1-389666476717;00:10:00;0;00:10:00;0
27/08/2021 15:23;27/08/2021 15:33;27/08/2021 15:43;355030;SP;1-389666476768;00:10:00;0;00:10:00;0
27/08/2021 15:25;27/08/2021 15:35;27/08/2021 15:45;355030;SP;1-389666476792;00:10:00;0;00:10:00;0
27/08/2021 15:26;27/08/2021 15:36;27/08/2021 15:46;355030;SP;1-389666476816;00:10:00;0;00:10:00;0
27/08/2021 15:27;27/08/2021 15:37;27/08/2021 15:47;355030;SP;1-389666476837;00:10:00;0;00:10:00;0
27/08/2021 15:28;27/08/2021 15:38;27/08/2021 15:48;355030;SP;1-389666476858;00:10:00;0;00:10:00;0
27/08/2021 15:30;27/08/2021 15:40;27/08/2021 15:50;355030;SP;1-389666476879;00:10:00;0;00:10:00;0
27/08/2021 15:31;27/08/2021 15:41;27/08/2021 15:51;355030;SP;1-389666476900;00:10:00;0;00:10:00;0
27/08/2021 15:34;27/08/2021 15:44;27/08/2021 15:54;355030;SP;1-389666476942;00:10:00;0;00:10:00;0
27/08/2021 15:38;27/08/2021 15:48;27/08/2021 15:58;355030;SP;1-389666477008;00:10:00;0;00:10:00;0
27/08/2021 15:40;27/08/2021 15:50;27/08/2021 16:00;355030;SP;1-389666477029;00:10:00;0;00:10:00;0
27/08/2021 15:41;27/08/2021 15:51;27/08/2021 16:01;355030;SP;1-389666477060;00:10:00;0;00:10:00;0
27/08/2021 15:47;27/08/2021 15:57;27/08/2021 16:07;355030;SP;1-389666477194;00:10:00;0;00:10:00;0
27/08/2021 15:48;27/08/2021 15:58;27/08/2021 16:08;355030;SP;1-389666477215;00:10:00;0;00:10:00;0
27/08/2021 15:50;27/08/2021 16:00;27/08/2021 16:10;355030;SP;1-389666477236;00:10:00;0;00:10:00;0
27/08/2021 15:54;27/08/2021 16:04;27/08/2021 16:14;355030;SP;1-389665547701;00:10:00;0;00:10:00;0
